subjectId	date
0	2004-08-03 18:33:36.999996
0	2004-08-04 09:05:10.000002
0	2004-08-04 09:05:43.999998
0	2004-08-06 23:06:25.999995
0	2004-08-18 21:15:31.999997
0	2004-08-19 09:03:00.000003
0	2004-08-23 07:30:32.999995
0	2004-08-26 22:07:36.000001
0	2004-08-27 21:28:49
0	2004-08-29 15:04:33.999996
0	2004-08-29 15:50:04.000004
0	2004-08-29 15:57:31.000004
0	2004-08-29 21:07:42.000002
0	2004-08-29 22:04:06.999998
0	2004-08-31 14:37:58.999997
0	2004-08-31 14:39:07
0	2004-08-31 17:32:24.999998
0	2004-08-31 19:24:25
0	2004-08-31 19:27:04.999997
0	2004-08-31 19:30:04.999996
0	2004-08-31 19:50:17.999995
0	2004-08-31 19:51:07.000001
0	2004-08-31 19:52:26.000005
0	2004-08-31 19:54:49.999998
0	2004-09-01 09:55:07
0	2004-09-01 09:55:49.000004
0	2004-09-01 09:56:54.999998
0	2004-09-01 14:29:26.999998
0	2004-09-01 14:32:24.999998
0	2004-09-01 18:16:38.999996
0	2004-09-02 18:26:11.999996
0	2004-09-03 09:42:06.000002
0	2004-09-03 12:37:48.999998
0	2004-09-03 15:57:22.999997
0	2004-09-03 20:12:24.999999
0	2004-09-03 23:25:23.999998
0	2004-09-04 12:23:07.000004
0	2004-09-04 15:58:10.000003
0	2004-09-04 18:56:34.000001
0	2004-09-04 19:06:55.000002
0	2004-09-06 08:19:40.000003
0	2004-09-06 11:42:03.000001
0	2004-09-06 19:47:43.000001
0	2004-09-06 20:28:12.000002
0	2004-09-06 23:11:55.000001
0	2004-09-07 03:40:39.999995
0	2004-09-07 12:19:10.999996
0	2004-09-07 15:27:16.000001
0	2004-09-07 15:54:35.000003
0	2004-09-07 15:57:22.000002
0	2004-09-07 17:22:31.999996
0	2004-09-08 07:48:16.000003
0	2004-09-08 22:49:30.999999
0	2004-09-08 22:50:44.000005
0	2004-09-09 00:12:07.000003
0	2004-09-09 01:31:01.000004
0	2004-09-09 02:00:08.000004
0	2004-09-09 04:12:44
0	2004-09-09 19:45:16.999998
0	2004-09-09 20:47:24
0	2004-09-09 22:40:47.000004
0	2004-09-09 23:34:15.999999
0	2004-09-10 10:09:55.999996
0	2004-09-10 11:38:57.000004
0	2004-09-10 13:44:13.999998
0	2004-09-10 15:38:33
